company_id,peer_group_name,metric,value,percentile_rank,year
HCLTECH,IT Services,debt_to_equity,0.16,93.22,2020.0
HCLTECH,IT Services,debt_to_equity,0.02,32.2,2018.0
HCLTECH,IT Services,debt_to_equity,0.02,32.2,2017.0
HCLTECH,IT Services,debt_to_equity,0.03,36.44,2015.0
HCLTECH,IT Services,debt_to_equity,0.05,40.68,2014.0
HCLTECH,IT Services,debt_to_equity,0.08,55.93,2013.0
TECHM,IT Services,debt_to_equity,0.13,91.53,2018.0
TECHM,IT Services,debt_to_equity,0.04,38.98,2014.0
TECHM,IT Services,debt_to_equity,0.1,75.42,2022.0
TECHM,IT Services,debt_to_equity,0.25,100.0,2013.0
TECHM,IT Services,debt_to_equity,0.1,75.42,2019.0
TECHM,IT Services,debt_to_equity,0.06,42.37,2015.0
TECHM,IT Services,debt_to_equity,0.17,96.61,2020.0
TECHM,IT Services,debt_to_equity,0.07,48.31,2016.0
TECHM,IT Services,debt_to_equity,0.1,75.42,2023.0
TECHM,IT Services,debt_to_equity,0.08,55.93,2017.0
TECHM,IT Services,debt_to_equity,0.12,89.83,2021.0
TECHM,IT Services,debt_to_equity,0.1,75.42,2024.0
LTIM,IT Services,debt_to_equity,0.09,63.56,2023.0
LTIM,IT Services,debt_to_equity,0.02,32.2,2022.0
LTIM,IT Services,debt_to_equity,0.1,75.42,2024.0
LTIM,IT Services,debt_to_equity,0.11,85.59,2021.0
LTIM,IT Services,debt_to_equity,0.17,96.61,2020.0
LTIM,IT Services,debt_to_equity,0.07,48.31,2014.0
LTIM,IT Services,debt_to_equity,0.17,96.61,2013.0
LTIM,IT Services,debt_to_equity,0.0,12.71,2019.0
LTIM,IT Services,debt_to_equity,0.0,12.71,2017.0
LTIM,IT Services,debt_to_equity,0.0,12.71,2018.0
LTIM,IT Services,debt_to_equity,0.11,85.59,2015.0
LTIM,IT Services,debt_to_equity,0.03,36.44,2016.0
TCS,IT Services,free_cash_flow,50429.0,1.69,2024.0
TCS,IT Services,free_cash_flow,42513.0,3.39,2023.0
TCS,IT Services,free_cash_flow,41337.0,5.08,2020.0
TCS,IT Services,free_cash_flow,39211.0,6.78,2022.0
TCS,IT Services,free_cash_flow,28171.0,11.86,2018.0
TCS,IT Services,free_cash_flow,30238.0,10.17,2019.0
TCS,IT Services,free_cash_flow,30846.0,8.47,2021.0
TCS,IT Services,free_cash_flow,14099.0,32.2,2016.0
TCS,IT Services,free_cash_flow,17562.0,20.34,2015.0
TCS,IT Services,free_cash_flow,8328.0,38.98,2017.0
TCS,IT Services,free_cash_flow,5299.0,52.54,2014.0
TCS,IT Services,free_cash_flow,5577.0,47.46,2013.0
INFY,IT Services,free_cash_flow,21396.0,13.56,2023.0
INFY,IT Services,free_cash_flow,4451.0,57.63,2013.0
INFY,IT Services,free_cash_flow,20117.0,15.25,2024.0
INFY,IT Services,free_cash_flow,9352.0,35.59,2015.0
INFY,IT Services,free_cash_flow,17751.0,18.64,2018.0
INFY,IT Services,free_cash_flow,17400.0,22.03,2022.0
INFY,IT Services,free_cash_flow,7262.0,40.68,2014.0
INFY,IT Services,free_cash_flow,15851.0,25.42,2021.0
INFY,IT Services,free_cash_flow,16672.0,23.73,2020.0
INFY,IT Services,free_cash_flow,14209.0,30.51,2019.0
INFY,IT Services,free_cash_flow,9143.0,37.29,2016.0
INFY,IT Services,free_cash_flow,-3133.0,100.0,2017.0
HCLTECH,IT Services,free_cash_flow,18497.0,16.95,2022.0
HCLTECH,IT Services,free_cash_flow,13953.0,33.9,2021.0
HCLTECH,IT Services,free_cash_flow,14436.0,28.81,2023.0
HCLTECH,IT Services,free_cash_flow,5715.0,45.76,2019.0
HCLTECH,IT Services,free_cash_flow,15840.0,27.12,2024.0
HCLTECH,IT Services,free_cash_flow,1027.0,77.97,2020.0
HCLTECH,IT Services,free_cash_flow,6092.0,42.37,2018.0
HCLTECH,IT Services,free_cash_flow,5105.0,54.24,2017.0
HCLTECH,IT Services,free_cash_flow,3451.0,59.32,2015.0
HCLTECH,IT Services,free_cash_flow,1615.0,72.88,2014.0
HCLTECH,IT Services,free_cash_flow,2131.0,66.1,2013.0
TECHM,IT Services,free_cash_flow,235.0,94.92,2018.0
TECHM,IT Services,free_cash_flow,1887.0,67.8,2014.0
TECHM,IT Services,free_cash_flow,5765.0,44.07,2022.0
TECHM,IT Services,free_cash_flow,233.0,96.61,2013.0
TECHM,IT Services,free_cash_flow,2328.0,64.41,2019.0
TECHM,IT Services,free_cash_flow,583.0,88.14,2015.0
TECHM,IT Services,free_cash_flow,5439.0,49.15,2020.0
TECHM,IT Services,free_cash_flow,1684.0,71.19,2016.0
TECHM,IT Services,free_cash_flow,5346.0,50.85,2023.0
TECHM,IT Services,free_cash_flow,1178.0,76.27,2017.0
TECHM,IT Services,free_cash_flow,2661.0,62.71,2021.0
TECHM,IT Services,free_cash_flow,5058.0,55.93,2024.0
LTIM,IT Services,free_cash_flow,2824.0,61.02,2023.0
LTIM,IT Services,free_cash_flow,1608.0,74.58,2022.0
LTIM,IT Services,free_cash_flow,1752.0,69.49,2024.0
LTIM,IT Services,free_cash_flow,743.0,84.75,2021.0
LTIM,IT Services,free_cash_flow,1001.0,79.66,2020.0
LTIM,IT Services,free_cash_flow,808.0,83.05,2014.0
LTIM,IT Services,free_cash_flow,384.0,93.22,2013.0
LTIM,IT Services,free_cash_flow,646.0,86.44,2019.0
LTIM,IT Services,free_cash_flow,209.0,98.31,2017.0
LTIM,IT Services,free_cash_flow,392.0,91.53,2018.0
LTIM,IT Services,free_cash_flow,539.0,89.83,2015.0
LTIM,IT Services,free_cash_flow,818.0,81.36,2016.0
TCS,IT Services,revenue_cagr_5yr,10.463614801716602,79.41,2024.0
TCS,IT Services,revenue_cagr_5yr,12.864846978115496,50.0,2023.0
TCS,IT Services,revenue_cagr_5yr,10.644395991959787,73.53,2020.0
TCS,IT Services,revenue_cagr_5yr,10.204039995433668,85.29,2022.0
TCS,IT Services,revenue_cagr_5yr,14.340869430011583,35.29,2018.0
TCS,IT Services,revenue_cagr_5yr,12.353179810852332,58.82,2019.0
TCS,IT Services,revenue_cagr_5yr,8.607474456825258,94.12,2021.0
TCS,IT Services,revenue_cagr_5yr,,,2016.0
TCS,IT Services,revenue_cagr_5yr,,,2015.0
TCS,IT Services,revenue_cagr_5yr,,,2017.0
TCS,IT Services,revenue_cagr_5yr,,,2014.0
TCS,IT Services,revenue_cagr_5yr,,,2013.0
INFY,IT Services,revenue_cagr_5yr,15.787255328146577,26.47,2023.0
INFY,IT Services,revenue_cagr_5yr,,,2013.0
INFY,IT Services,revenue_cagr_5yr,13.199100930556229,44.12,2024.0
INFY,IT Services,revenue_cagr_5yr,,,2015.0
INFY,IT Services,revenue_cagr_5yr,11.81289987999634,64.71,2018.0
INFY,IT Services,revenue_cagr_5yr,12.175540977423328,61.76,2022.0
INFY,IT Services,revenue_cagr_5yr,,,2014.0
INFY,IT Services,revenue_cagr_5yr,9.980335337542012,88.24,2021.0
INFY,IT Services,revenue_cagr_5yr,11.23261845680139,70.59,2020.0
INFY,IT Services,revenue_cagr_5yr,10.522347793403108,76.47,2019.0
INFY,IT Services,revenue_cagr_5yr,,,2016.0
INFY,IT Services,revenue_cagr_5yr,,,2017.0
HCLTECH,IT Services,revenue_cagr_5yr,12.482124171071419,55.88,2022.0
HCLTECH,IT Services,revenue_cagr_5yr,15.482052674174573,29.41,2021.0
HCLTECH,IT Services,revenue_cagr_5yr,14.941980000474619,32.35,2023.0
HCLTECH,IT Services,revenue_cagr_5yr,18.757952998060045,14.71,2019.0
HCLTECH,IT Services,revenue_cagr_5yr,12.710299978373406,52.94,2024.0
HCLTECH,IT Services,revenue_cagr_5yr,17.066978278834565,17.65,2020.0
HCLTECH,IT Services,revenue_cagr_5yr,,,2018.0
HCLTECH,IT Services,revenue_cagr_5yr,,,2017.0
HCLTECH,IT Services,revenue_cagr_5yr,,,2015.0
HCLTECH,IT Services,revenue_cagr_5yr,,,2014.0
HCLTECH,IT Services,revenue_cagr_5yr,,,2013.0
TECHM,IT Services,revenue_cagr_5yr,34.95988471064084,5.88,2018.0
TECHM,IT Services,revenue_cagr_5yr,,,2014.0
TECHM,IT Services,revenue_cagr_5yr,8.906956332092818,91.18,2022.0
TECHM,IT Services,revenue_cagr_5yr,,,2013.0
TECHM,IT Services,revenue_cagr_5yr,13.06551195018606,47.06,2019.0
TECHM,IT Services,revenue_cagr_5yr,,,2015.0
TECHM,IT Services,revenue_cagr_5yr,10.262429096201808,82.35,2020.0
TECHM,IT Services,revenue_cagr_5yr,,,2016.0
TECHM,IT Services,revenue_cagr_5yr,11.607961702305758,67.65,2023.0
TECHM,IT Services,revenue_cagr_5yr,,,2017.0
TECHM,IT Services,revenue_cagr_5yr,7.397740303281619,100.0,2021.0
TECHM,IT Services,revenue_cagr_5yr,8.398437919098868,97.06,2024.0
LTIM,IT Services,revenue_cagr_5yr,35.34655180923289,2.94,2023.0
LTIM,IT Services,revenue_cagr_5yr,32.05717863061026,8.82,2022.0
LTIM,IT Services,revenue_cagr_5yr,30.32798083513346,11.76,2024.0
LTIM,IT Services,revenue_cagr_5yr,16.17219033696773,23.53,2021.0
LTIM,IT Services,revenue_cagr_5yr,16.92484877805469,20.59,2020.0
LTIM,IT Services,revenue_cagr_5yr,,,2014.0
LTIM,IT Services,revenue_cagr_5yr,,,2013.0
LTIM,IT Services,revenue_cagr_5yr,13.93484548578321,38.24,2019.0
LTIM,IT Services,revenue_cagr_5yr,,,2017.0
LTIM,IT Services,revenue_cagr_5yr,13.663553615808555,41.18,2018.0
LTIM,IT Services,revenue_cagr_5yr,,,2015.0
LTIM,IT Services,revenue_cagr_5yr,,,2016.0
TCS,IT Services,pat_cagr_5yr,7.871172131953608,73.53,2024.0
TCS,IT Services,pat_cagr_5yr,10.32689076721931,44.12,2023.0
TCS,IT Services,pat_cagr_5yr,10.09528600904459,50.0,2020.0
TCS,IT Services,pat_cagr_5yr,7.844453615982827,76.47,2022.0
TCS,IT Services,pat_cagr_5yr,12.95280041634883,29.41,2018.0
TCS,IT Services,pat_cagr_5yr,10.300516425506201,47.06,2019.0
TCS,IT Services,pat_cagr_5yr,5.994965305597044,94.12,2021.0
TCS,IT Services,pat_cagr_5yr,,,2016.0
TCS,IT Services,pat_cagr_5yr,,,2015.0
TCS,IT Services,pat_cagr_5yr,,,2017.0
TCS,IT Services,pat_cagr_5yr,,,2014.0
TCS,IT Services,pat_cagr_5yr,,,2013.0
INFY,IT Services,pat_cagr_5yr,8.505299682051447,67.65,2023.0
INFY,IT Services,pat_cagr_5yr,,,2013.0
INFY,IT Services,pat_cagr_5yr,11.239419983657939,32.35,2024.0
INFY,IT Services,pat_cagr_5yr,,,2015.0
INFY,IT Services,pat_cagr_5yr,11.195742367356232,38.24,2018.0
INFY,IT Services,pat_cagr_5yr,9.061262837863616,58.82,2022.0
INFY,IT Services,pat_cagr_5yr,,,2014.0
INFY,IT Services,pat_cagr_5yr,7.564090913719279,82.35,2021.0
INFY,IT Services,pat_cagr_5yr,6.105393931161118,91.18,2020.0
INFY,IT Services,pat_cagr_5yr,7.656854216677544,79.41,2019.0
INFY,IT Services,pat_cagr_5yr,,,2016.0
INFY,IT Services,pat_cagr_5yr,,,2017.0
HCLTECH,IT Services,pat_cagr_5yr,9.45972211285866,52.94,2022.0
HCLTECH,IT Services,pat_cagr_5yr,8.752683517235393,64.71,2021.0
HCLTECH,IT Services,pat_cagr_5yr,11.222543851563692,35.29,2023.0
HCLTECH,IT Services,pat_cagr_5yr,20.15997504872078,14.71,2019.0
HCLTECH,IT Services,pat_cagr_5yr,9.194090295112023,55.88,2024.0
HCLTECH,IT Services,pat_cagr_5yr,11.114678181908477,41.18,2020.0
HCLTECH,IT Services,pat_cagr_5yr,,,2018.0
HCLTECH,IT Services,pat_cagr_5yr,,,2017.0
HCLTECH,IT Services,pat_cagr_5yr,,,2015.0
HCLTECH,IT Services,pat_cagr_5yr,,,2014.0
HCLTECH,IT Services,pat_cagr_5yr,,,2013.0
TECHM,IT Services,pat_cagr_5yr,23.70321997995626,11.76,2018.0
TECHM,IT Services,pat_cagr_5yr,,,2014.0
TECHM,IT Services,pat_cagr_5yr,14.5782633758762,26.47,2022.0
TECHM,IT Services,pat_cagr_5yr,,,2013.0
TECHM,IT Services,pat_cagr_5yr,6.972013871466487,88.24,2019.0
TECHM,IT Services,pat_cagr_5yr,,,2015.0
TECHM,IT Services,pat_cagr_5yr,7.9449709259688195,70.59,2020.0
TECHM,IT Services,pat_cagr_5yr,,,2016.0
TECHM,IT Services,pat_cagr_5yr,5.108417819260591,97.06,2023.0
TECHM,IT Services,pat_cagr_5yr,,,2017.0
TECHM,IT Services,pat_cagr_5yr,7.536339520356772,85.29,2021.0
TECHM,IT Services,pat_cagr_5yr,-10.985163688218591,100.0,2024.0
LTIM,IT Services,pat_cagr_5yr,31.72456117454432,5.88,2023.0
LTIM,IT Services,pat_cagr_5yr,32.39621611581924,2.94,2022.0
LTIM,IT Services,pat_cagr_5yr,24.775129058600996,8.82,2024.0
LTIM,IT Services,pat_cagr_5yr,18.312191546907464,17.65,2021.0
LTIM,IT Services,pat_cagr_5yr,14.5996917922393,23.53,2020.0
LTIM,IT Services,pat_cagr_5yr,,,2014.0
LTIM,IT Services,pat_cagr_5yr,,,2013.0
LTIM,IT Services,pat_cagr_5yr,8.76470157317437,61.76,2019.0
LTIM,IT Services,pat_cagr_5yr,,,2017.0
LTIM,IT Services,pat_cagr_5yr,14.623507637472377,20.59,2018.0
LTIM,IT Services,pat_cagr_5yr,,,2015.0
LTIM,IT Services,pat_cagr_5yr,,,2016.0
TCS,IT Services,eps_cagr_5yr,8.618771612987096,73.53,2024.0
TCS,IT Services,eps_cagr_5yr,11.410111155073954,35.29,2023.0
TCS,IT Services,eps_cagr_5yr,11.01602038533911,44.12,2020.0
TCS,IT Services,eps_cagr_5yr,9.40140494061652,58.82,2022.0
TCS,IT Services,eps_cagr_5yr,13.228162727841198,17.65,2018.0
TCS,IT Services,eps_cagr_5yr,11.382417860287909,38.24,2019.0
TCS,IT Services,eps_cagr_5yr,7.255160357783463,82.35,2021.0
TCS,IT Services,eps_cagr_5yr,,,2016.0
TCS,IT Services,eps_cagr_5yr,,,2015.0
TCS,IT Services,eps_cagr_5yr,,,2017.0
TCS,IT Services,eps_cagr_5yr,,,2014.0
TCS,IT Services,eps_cagr_5yr,,,2013.0
INFY,IT Services,eps_cagr_5yr,9.407036350794119,54.41,2023.0
INFY,IT Services,eps_cagr_5yr,,,2013.0
INFY,IT Services,eps_cagr_5yr,12.474611314209483,20.59,2024.0
INFY,IT Services,eps_cagr_5yr,,,2015.0
INFY,IT Services,eps_cagr_5yr,11.994446021554527,32.35,2018.0
INFY,IT Services,eps_cagr_5yr,11.322470345537216,41.18,2022.0
INFY,IT Services,eps_cagr_5yr,,,2014.0
INFY,IT Services,eps_cagr_5yr,9.184981078954069,67.65,2021.0
INFY,IT Services,eps_cagr_5yr,7.631692251481081,79.41,2020.0
INFY,IT Services,eps_cagr_5yr,8.7597101915158,70.59,2019.0
INFY,IT Services,eps_cagr_5yr,,,2016.0
INFY,IT Services,eps_cagr_5yr,,,2017.0
HCLTECH,IT Services,eps_cagr_5yr,10.756634324829006,47.06,2022.0
HCLTECH,IT Services,eps_cagr_5yr,9.537317657751387,50.0,2021.0
HCLTECH,IT Services,eps_cagr_5yr,12.150237889617976,29.41,2023.0
HCLTECH,IT Services,eps_cagr_5yr,21.454815241300285,5.88,2019.0
HCLTECH,IT Services,eps_cagr_5yr,9.407036350794119,54.41,2024.0
HCLTECH,IT Services,eps_cagr_5yr,12.256424197530347,23.53,2020.0
HCLTECH,IT Services,eps_cagr_5yr,,,2018.0
HCLTECH,IT Services,eps_cagr_5yr,,,2017.0
HCLTECH,IT Services,eps_cagr_5yr,,,2015.0
HCLTECH,IT Services,eps_cagr_5yr,,,2014.0
HCLTECH,IT Services,eps_cagr_5yr,,,2013.0
TECHM,IT Services,eps_cagr_5yr,9.301197394385863,61.76,2018.0
TECHM,IT Services,eps_cagr_5yr,,,2014.0
TECHM,IT Services,eps_cagr_5yr,14.470972269648552,14.71,2022.0
TECHM,IT Services,eps_cagr_5yr,,,2013.0
TECHM,IT Services,eps_cagr_5yr,6.576275663547415,85.29,2019.0
TECHM,IT Services,eps_cagr_5yr,,,2015.0
TECHM,IT Services,eps_cagr_5yr,9.238846414037294,64.71,2020.0
TECHM,IT Services,eps_cagr_5yr,,,2016.0
TECHM,IT Services,eps_cagr_5yr,5.09476404473832,88.24,2023.0
TECHM,IT Services,eps_cagr_5yr,,,2017.0
TECHM,IT Services,eps_cagr_5yr,8.212947767693679,76.47,2021.0
TECHM,IT Services,eps_cagr_5yr,-11.416728965524282,91.18,2024.0
LTIM,IT Services,eps_cagr_5yr,18.04689882786892,8.82,2023.0
LTIM,IT Services,eps_cagr_5yr,31.6017100176736,2.94,2022.0
LTIM,IT Services,eps_cagr_5yr,12.24383304425547,26.47,2024.0
LTIM,IT Services,eps_cagr_5yr,17.76747936916381,11.76,2021.0
LTIM,IT Services,eps_cagr_5yr,-18.231042821628996,97.06,2020.0
LTIM,IT Services,eps_cagr_5yr,,,2014.0
LTIM,IT Services,eps_cagr_5yr,,,2013.0
LTIM,IT Services,eps_cagr_5yr,-22.390988009879575,100.0,2019.0
LTIM,IT Services,eps_cagr_5yr,,,2017.0
LTIM,IT Services,eps_cagr_5yr,-17.87548426345513,94.12,2018.0
LTIM,IT Services,eps_cagr_5yr,,,2015.0
LTIM,IT Services,eps_cagr_5yr,,,2016.0
TCS,IT Services,interest_coverage,87.1,43.64,2024.0
TCS,IT Services,interest_coverage,80.5,47.27,2023.0
TCS,IT Services,interest_coverage,50.54,67.27,2020.0
TCS,IT Services,interest_coverage,72.8,52.73,2022.0
TCS,IT Services,interest_coverage,695.35,10.91,2018.0
TCS,IT Services,interest_coverage,221.3,20.0,2019.0
TCS,IT Services,interest_coverage,76.08,50.91,2021.0
TCS,IT Services,interest_coverage,1023.06,9.09,2016.0
TCS,IT Services,interest_coverage,271.17,18.18,2015.0
TCS,IT Services,interest_coverage,1141.62,7.27,2017.0
TCS,IT Services,interest_coverage,686.92,12.73,2014.0
TCS,IT Services,interest_coverage,400.38,16.36,2013.0
INFY,IT Services,interest_coverage,133.21,32.73,2023.0
INFY,IT Services,interest_coverage,2780.6,1.82,2013.0
INFY,IT Services,interest_coverage,87.52,41.82,2024.0
INFY,IT Services,interest_coverage,1526.08,5.45,2015.0
INFY,IT Services,interest_coverage,,,2018.0
INFY,IT Services,interest_coverage,168.93,27.27,2022.0
INFY,IT Services,interest_coverage,1783.78,3.64,2014.0
INFY,IT Services,interest_coverage,154.31,29.09,2021.0
INFY,IT Services,interest_coverage,147.47,30.91,2020.0
INFY,IT Services,interest_coverage,,,2019.0
INFY,IT Services,interest_coverage,,,2016.0
INFY,IT Services,interest_coverage,,,2017.0
HCLTECH,IT Services,interest_coverage,67.7,56.36,2022.0
HCLTECH,IT Services,interest_coverage,41.05,81.82,2021.0
HCLTECH,IT Services,interest_coverage,67.95,54.55,2023.0
HCLTECH,IT Services,interest_coverage,85.45,45.45,2019.0
HCLTECH,IT Services,interest_coverage,46.46,72.73,2024.0
HCLTECH,IT Services,interest_coverage,35.46,89.09,2020.0
HCLTECH,IT Services,interest_coverage,180.81,25.45,2018.0
HCLTECH,IT Services,interest_coverage,128.75,34.55,2017.0
HCLTECH,IT Services,interest_coverage,105.63,38.18,2015.0
HCLTECH,IT Services,interest_coverage,76.42,49.09,2014.0
HCLTECH,IT Services,interest_coverage,56.72,60.0,2013.0
TECHM,IT Services,interest_coverage,37.82,87.27,2018.0
TECHM,IT Services,interest_coverage,55.2,63.64,2014.0
TECHM,IT Services,interest_coverage,56.04,61.82,2022.0
TECHM,IT Services,interest_coverage,12.44,100.0,2013.0
TECHM,IT Services,interest_coverage,51.17,65.45,2019.0
TECHM,IT Services,interest_coverage,62.3,58.18,2015.0
TECHM,IT Services,interest_coverage,34.87,90.91,2020.0
TECHM,IT Services,interest_coverage,48.59,70.91,2016.0
TECHM,IT Services,interest_coverage,26.77,96.36,2023.0
TECHM,IT Services,interest_coverage,38.44,83.64,2017.0
TECHM,IT Services,interest_coverage,43.59,78.18,2021.0
TECHM,IT Services,interest_coverage,13.86,98.18,2024.0
LTIM,IT Services,interest_coverage,44.43,74.55,2023.0
LTIM,IT Services,interest_coverage,48.9,69.09,2022.0
LTIM,IT Services,interest_coverage,31.93,92.73,2024.0
LTIM,IT Services,interest_coverage,37.96,85.45,2021.0
LTIM,IT Services,interest_coverage,28.41,94.55,2020.0
LTIM,IT Services,interest_coverage,44.0,76.36,2014.0
LTIM,IT Services,interest_coverage,42.48,80.0,2013.0
LTIM,IT Services,interest_coverage,198.64,23.64,2019.0
LTIM,IT Services,interest_coverage,472.33,14.55,2017.0
LTIM,IT Services,interest_coverage,100.81,40.0,2018.0
LTIM,IT Services,interest_coverage,110.4,36.36,2015.0
LTIM,IT Services,interest_coverage,202.5,21.82,2016.0
TCS,IT Services,asset_turnover,1.66,6.78,2024.0
TCS,IT Services,asset_turnover,1.58,10.17,2023.0
TCS,IT Services,asset_turnover,1.31,20.34,2020.0
TCS,IT Services,asset_turnover,1.36,18.64,2022.0
TCS,IT Services,asset_turnover,1.17,44.07,2018.0
TCS,IT Services,asset_turnover,1.29,23.73,2019.0
TCS,IT Services,asset_turnover,1.26,28.81,2021.0
TCS,IT Services,asset_turnover,1.23,31.36,2016.0
TCS,IT Services,asset_turnover,1.29,23.73,2015.0
TCS,IT Services,asset_turnover,1.15,49.15,2017.0
TCS,IT Services,asset_turnover,1.22,33.9,2014.0
TCS,IT Services,asset_turnover,1.21,36.44,2013.0
INFY,IT Services,asset_turnover,1.18,40.68,2023.0
INFY,IT Services,asset_turnover,0.87,91.53,2013.0
INFY,IT Services,asset_turnover,1.13,54.24,2024.0
INFY,IT Services,asset_turnover,0.8,98.31,2015.0
INFY,IT Services,asset_turnover,0.89,86.44,2018.0
INFY,IT Services,asset_turnover,1.04,67.8,2022.0
INFY,IT Services,asset_turnover,0.88,88.98,2014.0
INFY,IT Services,asset_turnover,0.93,84.75,2021.0
INFY,IT Services,asset_turnover,0.99,77.12,2020.0
INFY,IT Services,asset_turnover,0.98,79.66,2019.0
INFY,IT Services,asset_turnover,0.83,94.92,2016.0
INFY,IT Services,asset_turnover,0.82,96.61,2017.0
HCLTECH,IT Services,asset_turnover,0.96,82.2,2022.0
HCLTECH,IT Services,asset_turnover,0.88,88.98,2021.0
HCLTECH,IT Services,asset_turnover,1.09,59.32,2023.0
HCLTECH,IT Services,asset_turnover,1.04,67.8,2019.0
HCLTECH,IT Services,asset_turnover,1.11,57.63,2024.0
HCLTECH,IT Services,asset_turnover,0.85,93.22,2020.0
HCLTECH,IT Services,asset_turnover,1.05,62.71,2018.0
HCLTECH,IT Services,asset_turnover,1.04,67.8,2017.0
HCLTECH,IT Services,asset_turnover,1.04,67.8,2015.0
HCLTECH,IT Services,asset_turnover,1.07,61.02,2014.0
HCLTECH,IT Services,asset_turnover,1.14,51.69,2013.0
TECHM,IT Services,asset_turnover,1.01,73.73,2018.0
TECHM,IT Services,asset_turnover,1.18,40.68,2014.0
TECHM,IT Services,asset_turnover,1.01,73.73,2022.0
TECHM,IT Services,asset_turnover,0.77,100.0,2013.0
TECHM,IT Services,asset_turnover,1.04,67.8,2019.0
TECHM,IT Services,asset_turnover,1.14,51.69,2015.0
TECHM,IT Services,asset_turnover,0.99,77.12,2020.0
TECHM,IT Services,asset_turnover,1.18,40.68,2016.0
TECHM,IT Services,asset_turnover,1.16,46.61,2023.0
TECHM,IT Services,asset_turnover,1.12,55.93,2017.0
TECHM,IT Services,asset_turnover,0.96,82.2,2021.0
TECHM,IT Services,asset_turnover,1.21,36.44,2024.0
LTIM,IT Services,asset_turnover,1.41,15.25,2023.0
LTIM,IT Services,asset_turnover,1.27,27.12,2022.0
LTIM,IT Services,asset_turnover,1.29,23.73,2024.0
LTIM,IT Services,asset_turnover,1.16,46.61,2021.0
LTIM,IT Services,asset_turnover,1.23,31.36,2020.0
LTIM,IT Services,asset_turnover,1.85,3.39,2014.0
LTIM,IT Services,asset_turnover,1.65,8.47,2013.0
LTIM,IT Services,asset_turnover,1.42,13.56,2019.0
LTIM,IT Services,asset_turnover,1.47,11.86,2017.0
LTIM,IT Services,asset_turnover,1.37,16.95,2018.0
LTIM,IT Services,asset_turnover,1.67,5.08,2015.0
LTIM,IT Services,asset_turnover,1.86,1.69,2016.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,15.09,55.0,2024.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,20.94,35.0,2014.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,23.14,23.33,2013.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,21.41,28.33,2017.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,21.36,30.0,2015.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,15.2,53.33,2023.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,17.15,46.67,2016.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,6.63,98.33,2018.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,7.75,93.33,2019.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,9.22,90.0,2020.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,4.89,100.0,2021.0
SUNPHARMA,Pharmaceuticals,return_on_equity_pct,7.06,96.67,2022.0
CIPLA,Pharmaceuticals,return_on_equity_pct,12.22,70.0,2022.0
CIPLA,Pharmaceuticals,return_on_equity_pct,8.25,91.67,2017.0
CIPLA,Pharmaceuticals,return_on_equity_pct,15.55,51.67,2024.0
