company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
DLF,2016,3.07,39.96,1.27,1.05,1.67,0.16,441,9926.0,5960.0,3966.0,40.0,506.0,2680.0,766.0,1026.0,55.0,305.0,2.0,117.0,425,2957.0,-818.0,-1929.0,210.0,,,,,,,,2139.0,,,
DLF,2017,8.61,41.92,2.88,1.19,1.54,0.13,442,8221.0,4775.0,3446.0,42.0,1135.0,2980.0,572.0,1030.0,22.0,708.0,4.0,50.0,426,-898.0,872.0,787.0,761.0,,,,,,,,-26.0,,,
DLF,2018,66.75,35.46,12.68,0.5,4.1,0.11,443,6707.0,4329.0,2378.0,35.0,9722.0,2951.0,534.0,8615.0,50.0,4477.0,25.0,8.0,427,270.0,-2102.0,-232.0,-2064.0,,,,,,,,-1832.0,-2.906998321107812,46.343100538026775,44.26999059072136
DLF,2019,15.71,25.68,3.91,0.51,1.42,0.13,444,8366.0,6218.0,2148.0,26.0,784.0,2062.0,225.0,646.0,43.0,1314.0,6.0,33.0,428,2043.0,3.0,875.0,2921.0,169.0,1162826.35,1104410.24,11.24,14.12,15.78,4.13,2046.0,0.16336031000119267,17.367720732531254,8.447177119769854
DLF,2020,-9.7,18.84,-1.71,0.24,1.6,0.11,445,6083.0,4937.0,1146.0,19.0,1135.0,1427.0,200.0,653.0,99.0,-590.0,-2.0,-85.0,429,356.0,6508.0,-9522.0,-2658.0,170.0,1146903.51,1448569.4,73.08,13.89,22.37,3.9,6864.0,-4.478170646145219,,
DLF,2021,20.0,27.13,3.06,0.19,2.17,0.1,446,5414.0,3945.0,1469.0,27.0,383.0,853.0,159.0,840.0,43.0,1083.0,4.0,45.0,430,1460.0,150.0,-2184.0,-573.0,171.0,1520086.36,1565456.04,38.16,10.93,15.51,3.39,1610.0,-11.417323931344514,28.844452220918914,14.869835499703509
DLF,2022,26.24,30.49,4.13,0.12,3.1,0.11,447,5717.0,3974.0,1743.0,30.0,195.0,625.0,149.0,1165.0,28.0,1500.0,6.0,49.0,431,2832.0,267.0,-3828.0,-729.0,172.0,1348234.63,1495730.62,16.81,4.75,14.05,3.78,3099.0,-7.007331825655971,16.20146415822752,8.447177119769854
DLF,2023,35.72,30.31,5.4,0.09,5.21,0.11,448,5695.0,3969.0,1726.0,30.0,317.0,392.0,149.0,1502.0,27.0,2034.0,8.0,49.0,432,2375.0,-461.0,-2013.0,-98.0,173.0,1276452.77,1561585.72,65.17,7.73,13.18,1.02,1914.0,-3.2183360878788925,-14.597069972489107,-20.37856588930055
DLF,2024,42.38,33.05,6.91,0.12,7.46,0.11,449,6427.0,4303.0,2124.0,33.0,531.0,356.0,148.0,2151.0,24.0,2724.0,11.0,45.0,433,2539.0,-1529.0,177.0,1186.0,174.0,1381712.03,1248409.43,46.26,14.32,10.41,2.58,1010.0,-5.136730668466605,15.697066513836644,12.888132073019754
DMART,2013,2.81,6.44,11.91,0.67,5.35,2.24,451,3341.0,3126.0,215.0,6.0,15.0,43.0,46.0,141.0,34.0,94.0,2.0,0.0,434,127.0,-231.0,118.0,14.0,,,,,,,,-104.0,,,
DMART,2014,3.44,7.28,16.84,0.67,6.38,2.59,452,4686.0,4345.0,341.0,7.0,16.0,56.0,57.0,245.0,34.0,161.0,3.0,0.0,435,198.0,-270.0,65.0,-7.0,,,,,,,,-72.0,,,
DMART,2015,3.29,7.08,17.67,0.75,6.61,2.73,453,6439.0,5983.0,456.0,7.0,20.0,72.0,82.0,323.0,34.0,212.0,4.0,0.0,436,222.0,-474.0,234.0,-17.0,,,,,,,,-252.0,,,
DMART,2016,3.73,7.74,21.04,0.78,7.48,2.77,454,8584.0,7919.0,664.0,8.0,17.0,91.0,98.0,492.0,35.0,320.0,6.0,0.0,437,433.0,-633.0,196.0,-3.0,,,,,,,,-200.0,,,
DMART,2017,4.03,8.14,12.47,0.39,8.17,2.04,455,11898.0,10929.0,969.0,8.0,28.0,122.0,128.0,747.0,36.0,479.0,8.0,0.0,438,455.0,-2482.0,2025.0,-1.0,,,,,,,,-2027.0,,,
DMART,2018,5.36,9.0,17.26,0.09,24.02,2.66,456,15033.0,13680.0,1353.0,9.0,88.0,60.0,159.0,1222.0,34.0,806.0,13.0,0.0,439,730.0,464.0,-1159.0,34.0,,,,,,,,1194.0,35.09330802455233,53.68852326384979,45.40611511009971
DMART,2019,4.51,8.16,16.14,0.13,35.77,2.86,457,20005.0,18371.0,1633.0,8.0,48.0,47.0,212.0,1422.0,37.0,902.0,14.0,0.0,440,807.0,-958.0,209.0,57.0,175.0,1847236.39,2290853.98,67.17,4.98,36.17,4.24,-151.0,33.68025160547021,41.148456152684474,36.08221078587388
DMART,2020,5.23,8.56,11.74,0.03,31.71,2.06,458,24870.0,22742.0,2128.0,9.0,60.0,69.0,374.0,1745.0,25.0,1301.0,20.0,0.0,441,1280.0,-4657.0,3357.0,-19.0,176.0,2028073.83,2112904.95,37.82,5.35,12.43,2.78,-3377.0,31.03022055295439,43.743523788454674,37.97296614612149
DMART,2021,4.55,7.23,9.02,0.03,46.17,1.77,459,24143.0,22398.0,1745.0,7.0,194.0,42.0,414.0,1483.0,26.0,1099.0,17.0,0.0,442,1375.0,-1110.0,-180.0,86.0,177.0,2294356.77,2489455.16,14.9,12.05,11.12,0.52,265.0,22.975983661653455,27.98808551972234,23.15712275705608
DMART,2022,4.82,8.08,10.91,0.05,48.44,2.0,460,30976.0,28474.0,2502.0,8.0,114.0,54.0,498.0,2064.0,28.0,1492.0,23.0,0.0,443,1372.0,-1289.0,-179.0,-96.0,178.0,2664977.29,2823430.83,12.31,5.66,32.01,2.77,83.0,21.09055625089784,25.512408056240243,23.51723745192793
DMART,2023,5.55,8.49,14.79,0.04,56.22,2.37,461,42840.0,39201.0,3639.0,8.0,128.0,67.0,639.0,3060.0,22.0,2378.0,37.0,0.0,444,2630.0,-2313.0,-205.0,112.0,179.0,2748638.95,2684655.9,53.49,13.37,27.62,3.66,317.0,23.29934256671533,24.158186842927876,23.26837598530007
DMART,2024,4.99,8.08,13.56,0.03,73.29,2.4,462,50789.0,46683.0,4106.0,8.0,145.0,58.0,731.0,3461.0,27.0,2536.0,39.0,0.0,445,2746.0,-2468.0,-148.0,130.0,180.0,3053088.97,3624591.94,72.53,11.71,36.84,1.94,278.0,20.48312440202782,22.96698996520703,22.740337821451305
DRREDDY,2013,12.9,22.56,23.98,0.58,28.15,0.88,464,11833.0,9164.0,2669.0,23.0,146.0,100.0,550.0,2165.0,29.0,1527.0,18.0,17.0,446,1378.0,-1437.0,-157.0,-216.0,,,,,,,,-59.0,,,
DRREDDY,2014,14.63,24.23,24.96,0.57,26.94,0.84,465,13415.0,10164.0,3251.0,24.0,170.0,127.0,648.0,2646.0,26.0,1963.0,23.0,16.0,447,1970.0,-1604.0,-24.0,342.0,,,,,,,,366.0,,,
DRREDDY,2015,15.55,23.35,23.71,0.44,34.89,0.81,466,15023.0,11515.0,3508.0,23.0,260.0,108.0,760.0,2900.0,19.0,2336.0,27.0,15.0,448,2524.0,-2370.0,-433.0,-280.0,,,,,,,,154.0,,,
DRREDDY,2016,13.69,23.03,16.95,0.27,46.75,0.77,467,15568.0,11983.0,3585.0,23.0,295.0,83.0,939.0,2859.0,26.0,2131.0,25.0,16.0,449,3263.0,-1610.0,-1700.0,-47.0,,,,,,,,1653.0,,,
DRREDDY,2017,9.1,17.41,10.54,0.4,33.47,0.66,468,14196.0,11724.0,2472.0,17.0,172.0,79.0,1027.0,1554.0,19.0,1292.0,16.0,26.0,450,2144.0,-1890.0,-369.0,-114.0,,,,,,,,254.0,,,
DRREDDY,2018,6.63,16.46,7.53,0.4,31.72,0.64,469,14281.0,11930.0,2351.0,16.0,155.0,79.0,1077.0,1350.0,32.0,947.0,11.0,35.0,451,1803.0,-1483.0,-444.0,-124.0,,,,,,,,320.0,3.8323661555037525,-9.112912118854366,-9.380004555508936
DRREDDY,2019,12.62,20.57,13.9,0.27,39.99,0.69,470,15448.0,12270.0,3178.0,21.0,381.0,89.0,1135.0,2336.0,17.0,1950.0,23.0,17.0,452,2870.0,-769.0,-2133.0,-31.0,181.0,1574961.99,1965583.28,10.84,10.04,34.68,0.78,2101.0,2.862320330843815,-0.13280259357866253,0.0
DRREDDY,2020,11.57,14.14,12.99,0.14,32.11,0.75,471,17517.0,15040.0,2477.0,14.0,670.0,98.0,1163.0,1886.0,-7.0,2026.0,24.0,21.0,453,2984.0,-495.0,-2516.0,-27.0,182.0,1859862.32,2287596.96,28.73,6.38,24.93,2.34,2489.0,3.119455830493445,-2.80737305050921,-2.3281316138826114
DRREDDY,2021,10.25,20.34,11.07,0.17,43.39,0.72,472,19048.0,15173.0,3874.0,20.0,335.0,97.0,1229.0,2884.0,32.0,1952.0,23.0,21.0,454,3570.0,-2255.0,-30.0,1286.0,183.0,1617326.41,1519427.76,15.23,4.3,13.61,3.34,1315.0,4.117399386622145,-1.7394314441348757,-1.6538041668570203
DRREDDY,2022,10.13,17.49,11.36,0.18,45.03,0.72,473,21545.0,17778.0,3768.0,17.0,555.0,96.0,1165.0,3061.0,29.0,2182.0,26.0,23.0,455,2811.0,-2565.0,-242.0,3.0,184.0,1837884.76,2215736.28,13.03,7.54,16.33,3.82,246.0,8.70164128647819,11.049970245016972,10.197228772148016
DRREDDY,2023,18.27,26.23,19.35,0.06,52.03,0.77,474,24670.0,18200.0,6470.0,26.0,971.0,143.0,1250.0,6048.0,25.0,4507.0,54.0,15.0,456,5888.0,-4109.0,-2686.0,-907.0,185.0,2212619.5,2760692.84,11.34,10.95,23.9,3.71,1779.0,11.553218790860885,36.6178718301797,37.46755707779583
DRREDDY,2024,19.91,28.32,19.74,0.07,51.71,0.72,475,28011.0,20078.0,7933.0,28.0,909.0,171.0,1470.0,7201.0,23.0,5578.0,67.0,12.0,457,4543.0,-4034.0,-376.0,133.0,186.0,2441803.28,2725256.67,11.73,10.19,14.56,0.09,509.0,12.639644349571988,23.392504645437473,23.842409558387544
EICHERMOT,2012,7.43,8.61,27.07,0.01,171.5,1.43,477,6390.0,5840.0,550.0,9.0,136.0,4.0,82.0,600.0,21.0,475.0,12.0,17.0,458,496.0,-773.0,-111.0,-388.0,,,,,,,,-277.0,,,
EICHERMOT,2013,7.71,10.5,25.55,0.04,101.0,1.28,478,6810.0,6094.0,715.0,11.0,93.0,8.0,130.0,671.0,22.0,525.0,15.0,21.0,459,716.0,-790.0,-47.0,-121.0,,,,,,,,-74.0,,,
EICHERMOT,2014,8.03,12.79,27.9,0.02,122.3,1.36,479,8738.0,7621.0,1118.0,13.0,105.0,10.0,220.0,993.0,29.0,702.0,23.0,22.0,460,1047.0,-1214.0,-162.0,-329.0,,,,,,,,-167.0,,,
EICHERMOT,2016,21.68,27.38,36.63,0.01,1008.0,1.25,480,6173.0,4484.0,1690.0,27.0,326.0,2.0,137.0,1877.0,29.0,1338.0,49.0,20.0,461,1463.0,-1001.0,-466.0,-4.0,,,,,,,,462.0,,,
EICHERMOT,2017,23.7,30.91,31.19,0.02,647.5,1.0,481,7033.0,4859.0,2174.0,31.0,416.0,4.0,154.0,2433.0,30.0,1667.0,61.0,16.0,462,1708.0,-1744.0,25.0,-10.0,,,,,,,,-36.0,,,
EICHERMOT,2018,21.86,31.33,27.88,0.02,669.0,0.94,482,8965.0,6156.0,2809.0,31.0,536.0,5.0,223.0,3116.0,30.0,1960.0,72.0,15.0,463,2482.0,-2145.0,-262.0,75.0,,,,,,,,337.0,7.006432954159858,32.77383282227619,43.096908110525554
EICHERMOT,2019,22.49,29.64,24.7,0.02,515.0,0.86,483,9797.0,6893.0,2904.0,30.0,701.0,7.0,300.0,3297.0,33.0,2203.0,81.0,15.0,464,1575.0,-660.0,-292.0,623.0,187.0,138608.74,143935.61,70.5,14.42,38.01,3.97,915.0,7.5447462586168745,33.220493693612575,40.113103235340276
EICHERMOT,2020,19.96,23.85,18.3,0.02,145.0,0.74,484,9154.0,6971.0,2183.0,24.0,572.0,19.0,382.0,2355.0,22.0,1827.0,67.0,19.0,465,1694.0,-1508.0,-858.0,-673.0,188.0,179834.03,182640.02,18.91,9.77,22.08,0.44,186.0,0.9345319675231112,21.082195479395427,23.842409558387544
EICHERMOT,2021,15.45,20.45,11.78,0.02,141.56,0.6,485,8720.0,6937.0,1783.0,20.0,482.0,16.0,451.0,2203.0,25.0,1347.0,49.0,34.0,466,1691.0,-1625.0,-15.0,51.0,189.0,213781.42,240534.88,70.14,9.33,25.09,1.98,66.0,7.152927696267497,0.13416864013804375,0.0
EICHERMOT,2022,16.28,21.15,13.3,0.01,140.74,0.64,486,10298.0,8120.0,2178.0,21.0,496.0,19.0,452.0,2203.0,24.0,1677.0,61.0,34.0,467,1527.0,-983.0,-593.0,-50.0,190.0,231181.84,296317.9,17.97,6.97,27.95,1.95,544.0,7.925098579405265,0.11968915181133077,0.0
EICHERMOT,2023,20.18,23.86,19.44,0.02,155.5,0.75,487,14442.0,10996.0,3446.0,24.0,908.0,28.0,526.0,3800.0,23.0,2914.0,107.0,35.0,468,2823.0,-2397.0,-417.0,8.0,191.0,229241.72,232667.27,24.82,5.49,35.51,2.27,426.0,10.00575583348986,8.254683647077377,8.24560104695471
EICHERMOT,2024,24.2,26.18,22.17,0.02,114.71,0.72,488,16536.0,12206.0,4329.0,26.0,1521.0,51.0,598.0,5202.0,23.0,4001.0,146.0,35.0,469,3724.0,-2834.0,-844.0,45.0,192.0,222391.83,234358.89,15.62,13.61,19.29,4.41,890.0,11.036936496739692,12.675841665377696,12.505451629050324
GAIL,2013,8.57,14.57,15.17,0.57,19.03,0.85,490,50974.0,43547.0,7427.0,15.0,887.0,437.0,1319.0,6558.0,34.0,4367.0,6.0,28.0,470,6603.0,-8626.0,3642.0,1618.0,,,,,,,,-2023.0,,,
GAIL,2014,7.75,12.93,14.75,0.57,13.8,0.92,491,61765.0,53777.0,7988.0,13.0,1247.0,669.0,1644.0,6922.0,32.0,4786.0,7.0,28.0,471,4615.0,-4466.0,-3.0,146.0,,,,,,,,149.0,,,
GAIL,2015,5.22,9.3,9.29,0.54,10.09,0.87,492,60557.0,54926.0,5631.0,9.0,945.0,652.0,1433.0,4492.0,32.0,3160.0,5.0,24.0,472,4214.0,-2809.0,-3058.0,-1653.0,,,,,,,,1405.0,,,
GAIL,2016,3.6,8.71,5.15,0.25,6.41,0.88,493,52053.0,47517.0,4536.0,9.0,731.0,822.0,1496.0,2949.0,37.0,1874.0,3.0,37.0,473,3960.0,-904.0,-3028.0,29.0,,,,,,,,3056.0,,,
GAIL,2017,6.95,12.4,8.58,0.17,14.21,0.83,494,48552.0,42531.0,6021.0,12.0,1212.0,509.0,1541.0,5183.0,35.0,3374.0,5.0,56.0,474,6024.0,-334.0,-5275.0,415.0,,,,,,,,5690.0,,,
GAIL,2018,8.82,14.32,11.53,0.09,29.66,0.89,495,54496.0,46695.0,7802.0,14.0,948.0,295.0,1527.0,6928.0,31.0,4805.0,7.0,43.0,475,8769.0,-2660.0,-5252.0,858.0,,,,,,,,6109.0,1.3451995923340787,1.9300037093893607,3.131030647754507
GAIL,2019,8.6,13.04,14.24,0.05,73.31,1.11,496,76190.0,66252.0,9938.0,13.0,1719.0,159.0,1667.0,9831.0,33.0,6553.0,10.0,25.0,476,7984.0,-5701.0,-3364.0,-1081.0,193.0,665248.74,666947.87,13.48,0.96,26.22,1.4,2283.0,4.287223602942447,6.486240551392464,7.394092378577932
GAIL,2020,13.12,12.44,19.31,0.14,41.48,0.97,497,72518.0,63495.0,9022.0,12.0,3796.0,309.0,2080.0,10429.0,9.0,9515.0,14.0,31.0,477,8345.0,-8299.0,281.0,328.0,194.0,712986.95,875162.11,25.86,4.98,34.59,2.22,46.0,3.6707625976484692,24.664942771902922,22.865967908314722
GAIL,2021,10.71,12.63,11.55,0.15,56.3,0.71,498,57372.0,50127.0,7245.0,13.0,2833.0,179.0,2174.0,7725.0,20.0,6143.0,9.0,36.0,478,8993.0,-4640.0,-3471.0,882.0,195.0,901096.13,945962.07,36.68,2.92,37.07,4.04,4353.0,1.964934607077251,26.800856113134365,24.57309396155174
GAIL,2022,13.26,16.34,19.19,0.14,89.53,0.96,499,92770.0,77608.0,15161.0,16.0,2925.0,202.0,2420.0,15464.0,20.0,12304.0,18.0,36.0,479,9420.0,-5490.0,-3917.0,13.0,196.0,1209368.79,1283114.71,66.94,6.52,20.9,3.73,3930.0,13.825636214501213,29.532947770267405,29.19940099556333
GAIL,2023,3.84,5.15,8.62,0.27,28.28,1.35,500,145668.0,138168.0,7500.0,5.0,2822.0,365.0,2702.0,7256.0,23.0,5596.0,9.0,59.0,480,3205.0,-7453.0,2972.0,-1276.0,197.0,1135214.39,1121733.01,30.66,11.93,18.04,1.61,-4248.0,21.730640254162935,3.0948242873626075,5.154749679728043
GAIL,2024,7.43,10.74,12.86,0.28,23.62,1.07,501,133228.0,118914.0,14314.0,11.0,2672.0,719.0,3672.0,12595.0,21.0,9903.0,15.0,37.0,481,12586.0,-8226.0,-3457.0,902.0,198.0,1531867.57,1613856.89,25.84,9.54,33.07,0.31,4360.0,11.825154521824267,8.608876760374562,8.447177119769854
GODREJCP,2013,13.18,15.52,25.51,0.74,13.67,0.83,503,6412.0,5417.0,995.0,16.0,194.0,87.0,77.0,1025.0,17.0,845.0,8.0,22.0,482,820.0,-865.0,282.0,237.0,,,,,,,,-45.0,,,
GODREJCP,2014,10.78,15.38,21.7,0.63,10.26,0.91,504,7599.0,6430.0,1169.0,15.0,62.0,120.0,82.0,1030.0,20.0,819.0,7.0,24.0,483,1116.0,-494.0,-620.0,1.0,,,,,,,,622.0,,,
GODREJCP,2015,11.8,16.67,22.64,0.63,12.96,0.91,505,8273.0,6894.0,1379.0,17.0,73.0,112.0,91.0,1249.0,22.0,976.0,9.0,21.0,484,1027.0,-1236.0,-12.0,-221.0,,,,,,,,-209.0,,,
GODREJCP,2016,9.86,19.67,19.48,0.68,10.9,0.87,506,8424.0,6766.0,1657.0,20.0,-262.0,128.0,101.0,1167.0,29.0,831.0,8.0,24.0,485,847.0,-622.0,-202.0,23.0,,,,,,,,225.0,,,
GODREJCP,2017,14.11,20.58,24.67,0.75,12.88,0.72,507,9268.0,7361.0,1907.0,21.0,76.0,154.0,142.0,1687.0,22.0,1308.0,13.0,39.0,486,1860.0,-2243.0,665.0,282.0,,,,,,,,-383.0,,,
GODREJCP,2018,16.59,21.16,26.11,0.56,13.68,0.71,508,9847.0,7763.0,2084.0,21.0,283.0,173.0,156.0,2039.0,20.0,1634.0,16.0,42.0,487,1723.0,-336.0,-1384.0,3.0,,,,,,,,1387.0,8.958743119932766,14.098272394470612,14.869835499703509
GODREJCP,2019,22.71,20.67,32.23,0.47,10.48,0.73,509,10314.0,8183.0,2132.0,21.0,362.0,238.0,170.0,2085.0,-12.0,2342.0,23.0,44.0,488,1729.0,274.0,-2039.0,-36.0,199.0,807328.65,896565.06,26.5,4.95,21.35,4.17,2003.0,6.300213432374568,23.384497809507977,26.860365757837947
GODREJCP,2020,15.1,21.73,18.95,0.45,9.59,0.67,510,9911.0,7757.0,2154.0,22.0,32.0,228.0,197.0,1760.0,15.0,1497.0,15.0,55.0,489,1588.0,-552.0,-1295.0,-259.0,200.0,973100.39,1240448.27,55.52,0.6,14.3,4.08,1036.0,3.6790216415082178,8.931728895675239,10.756634324829006
GODREJCP,2021,15.6,21.75,18.23,0.2,17.55,0.77,511,11029.0,8629.0,2399.0,22.0,23.0,138.0,204.0,2080.0,17.0,1721.0,17.0,0.0,490,2030.0,-292.0,-1816.0,-79.0,201.0,1140203.87,1473894.68,19.23,4.8,17.68,1.47,1738.0,5.53671105641147,15.674057422198363,16.271101521949817
GODREJCP,2022,14.52,19.62,15.43,0.15,20.39,0.76,512,12276.0,9867.0,2409.0,20.0,78.0,122.0,210.0,2155.0,17.0,1783.0,17.0,0.0,491,1451.0,-844.0,-380.0,227.0,202.0,1112834.15,1198952.25,54.25,5.01,7.79,3.19,607.0,5.78258385485102,6.391937978421702,5.511819868320456
GODREJCP,2023,12.78,18.35,12.34,0.08,13.6,0.76,513,13316.0,10873.0,2443.0,18.0,114.0,188.0,236.0,2133.0,20.0,1702.0,17.0,0.0,492,2151.0,-1754.0,-794.0,-398.0,203.0,1201313.68,1348586.23,40.79,13.41,24.56,4.15,397.0,6.221876592916709,0.8187946109764255,1.2198729249942586
GODREJCP,2024,-3.98,20.98,-4.45,0.26,2.41,0.77,514,14096.0,11139.0,2957.0,21.0,-2209.0,310.0,241.0,198.0,99.0,-561.0,-5.0,,493,2070.0,-3435.0,1406.0,41.0,204.0,1327797.2,1350416.57,33.59,8.07,23.55,3.09,-1365.0,6.447080048592069,,
GRASIM,2013,13.54,21.23,19.22,0.49,20.83,0.63,516,27909.0,21986.0,5924.0,21.0,824.0,324.0,1252.0,5171.0,28.0,3778.0,57.0,8.0,494,4242.0,-5687.0,1348.0,-97.0,,,,,,,,-1445.0,,,
GRASIM,2014,10.43,17.35,13.67,0.45,12.28,0.59,517,28331.0,23416.0,4915.0,17.0,576.0,447.0,1457.0,3586.0,20.0,2954.0,44.0,9.0,495,3549.0,-2336.0,-1046.0,168.0,,,,,,,,1213.0,,,
GRASIM,2015,8.14,16.21,11.16,0.52,8.51,0.59,518,31734.0,26590.0,5144.0,16.0,530.0,667.0,1563.0,3443.0,30.0,2582.0,37.0,9.0,496,4594.0,-2359.0,-2278.0,-42.0,,,,,,,,2235.0,,,
GRASIM,2016,10.02,17.14,12.6,0.46,10.07,0.58,519,34487.0,28576.0,5911.0,17.0,1320.0,718.0,1834.0,4679.0,26.0,3455.0,51.0,9.0,497,5868.0,-4515.0,-1365.0,-11.0,,,,,,,,1353.0,,,
GRASIM,2017,11.77,20.48,13.53,0.29,12.06,0.57,520,36068.0,28682.0,7387.0,20.0,1076.0,702.0,1808.0,5952.0,29.0,4246.0,66.0,8.0,498,7288.0,-3509.0,-3799.0,-20.0,,,,,,,,3779.0,,,
GRASIM,2018,6.6,20.78,6.43,1.17,3.28,0.27,521,55894.0,44281.0,11612.0,21.0,410.0,3663.0,2724.0,5635.0,35.0,3688.0,39.0,15.0,499,-4140.0,1546.0,3449.0,856.0,,,,,,,,-2594.0,14.901099094689751,-0.4810485053275415,-7.308918323692614
GRASIM,2019,3.56,21.55,4.73,1.46,2.44,0.32,522,77200.0,60560.0,16640.0,22.0,-1846.0,6060.0,3571.0,5163.0,47.0,2745.0,25.0,27.0,500,-1659.0,-2212.0,4158.0,287.0,205.0,401734.34,486675.12,56.71,7.49,39.71,1.82,-3871.0,22.19996436144742,-1.456865684162445,-10.690539387698339
GRASIM,2020,9.73,15.2,11.72,1.5,2.53,0.28,523,68252.0,57880.0,10373.0,15.0,7076.0,6890.0,4004.0,6554.0,-1.0,6639.0,65.0,6.0,501,16620.0,-11364.0,-3418.0,1838.0,206.0,362884.74,445840.81,23.28,10.84,11.26,0.08,5256.0,16.5515659503233,20.789528537428748,11.928923410636116
GRASIM,2021,9.14,24.39,10.67,1.21,3.45,0.29,524,76404.0,57769.0,18635.0,24.0,1130.0,5723.0,4033.0,10009.0,30.0,6987.0,63.0,14.0,502,15075.0,-7146.0,-8003.0,-75.0,207.0,337446.27,354587.01,15.68,3.37,31.76,3.46,7929.0,17.244407371689796,15.124707108874924,4.316756381013498
GRASIM,2022,11.71,21.35,14.8,0.99,4.62,0.33,525,95701.0,75270.0,20431.0,21.0,1648.0,4776.0,4161.0,13143.0,15.0,11206.0,111.0,9.0,503,7038.0,-1053.0,-6733.0,-748.0,208.0,424758.5,525197.79,38.27,13.08,23.41,2.12,5985.0,21.551097071912075,21.421089562184314,10.957281717318423
GRASIM,2023,9.42,18.35,14.07,1.31,4.19,0.35,526,117627.0,96038.0,21589.0,18.0,3733.0,6044.0,4552.0,14727.0,25.0,11078.0,100.0,10.0,504,-12685.0,-13712.0,26469.0,72.0,209.0,513646.94,506213.11,64.84,6.73,9.46,0.54,-26397.0,16.045516550863393,24.60460410715055,20.722182576992452
GRASIM,2024,7.58,20.76,11.2,1.55,3.02,0.32,527,130978.0,103783.0,27195.0,21.0,783.0,9277.0,5001.0,13700.0,28.0,9926.0,85.0,12.0,505,-10719.0,-23114.0,33908.0,75.0,210.0,478951.82,601673.21,79.35,5.68,15.23,0.98,-33833.0,11.15172597339149,29.314249729328566,27.730844458753978
HAL,2017,14.57,18.03,1966.92,0.02,267.5,105.59,533,17950.0,14714.0,3236.0,18.0,1044.0,16.0,681.0,3583.0,27.0,2616.0,36.0,31.0,506,-423.0,3021.0,-164.0,2433.0,,,,,,,,2598.0,,,
HAL,2018,10.73,18.68,1528.46,0.02,120.6,111.56,534,18519.0,15059.0,3460.0,19.0,761.0,35.0,947.0,3240.0,39.0,1987.0,30.0,54.0,507,-734.0,594.0,-2540.0,-2680.0,,,,,,,,-140.0,,,
HAL,2019,11.73,22.84,1763.91,0.06,27.94,114.33,535,20008.0,15440.0,4569.0,23.0,376.0,177.0,1024.0,3742.0,37.0,2346.0,35.0,28.0,508,-7694.0,5292.0,2321.0,-80.0,211.0,1180468.36,1498765.19,56.05,13.51,24.39,3.11,-2402.0,,,
HAL,2020,13.25,22.76,2059.42,0.01,14.75,123.96,536,21445.0,16565.0,4880.0,23.0,415.0,359.0,998.0,3938.0,28.0,2842.0,42.0,39.0,509,1537.0,-1334.0,64.0,266.0,212.0,1369023.45,1687291.54,68.18,9.05,27.14,4.15,203.0,,,
HAL,2021,14.16,23.34,2249.31,0.04,21.35,123.02,537,22882.0,17541.0,5341.0,23.0,360.0,267.0,1157.0,4277.0,24.0,3239.0,48.0,31.0,510,15124.0,-1190.0,-7070.0,6864.0,213.0,1800174.45,2098463.2,8.56,2.01,35.03,0.38,13934.0,,,
HAL,2022,20.66,22.01,3324.18,0.08,98.55,121.88,538,24620.0,19200.0,5420.0,22.0,986.0,65.0,1110.0,5231.0,3.0,5086.0,76.0,26.0,511,10180.0,-12789.0,-1464.0,-4072.0,214.0,1722334.17,1708932.12,51.22,8.86,15.13,0.93,-2609.0,6.523326267477558,14.221464244950631,16.11871423331621
HAL,2023,21.58,24.77,3283.05,0.27,130.33,99.37,539,26928.0,20258.0,6669.0,25.0,1672.0,64.0,1784.0,6493.0,10.0,5811.0,87.0,32.0,512,8836.0,-5734.0,-1731.0,1370.0,215.0,2122373.86,2704291.55,11.8,2.43,27.48,3.62,3102.0,7.774821786490715,23.939745967728477,23.731306739312828
HAL,2024,25.0,32.09,3816.58,0.62,270.88,67.51,540,30381.0,20631.0,9749.0,32.0,1899.0,43.0,1406.0,10199.0,26.0,7595.0,114.0,31.0,513,8226.0,-6412.0,-1999.0,-185.0,216.0,2643616.86,3140281.78,71.89,3.65,8.76,2.77,1814.0,8.712548590236358,26.485270563052985,26.63896760913802
HAVELLS,2013,8.14,9.45,40.29,0.68,7.28,1.6,542,7135.0,6461.0,674.0,9.0,222.0,123.0,110.0,664.0,12.0,581.0,9.0,16.0,514,638.0,-144.0,-252.0,242.0,,,,,,,,494.0,,,
HAVELLS,2014,5.54,9.65,26.77,0.63,7.96,1.51,543,8051.0,7274.0,777.0,10.0,35.0,102.0,116.0,594.0,25.0,446.0,7.0,42.0,515,868.0,-376.0,-310.0,183.0,,,,,,,,492.0,,,
