company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
GAIL,2015,5.22,9.3,9.29,0.54,10.09,0.87,60557.0,54926.0,5631.0,9.3,945.0,652.0,1433.0,4492.0,32.0,3160.0,5.0,24.0,4214.0,-2809.0,-3058.0,-1653.0,1405.0,,,,,,,,,,,492,472.0,
GAIL,2016,3.6,8.71,5.15,0.25,6.41,0.88,52053.0,47517.0,4536.0,8.71,731.0,822.0,1496.0,2949.0,37.0,1874.0,3.0,37.0,3960.0,-904.0,-3028.0,29.0,3056.0,,,,,,,,,,,493,473.0,
GAIL,2017,6.95,12.4,8.58,0.17,14.21,0.83,48552.0,42531.0,6021.0,12.4,1212.0,509.0,1541.0,5183.0,35.0,3374.0,5.0,56.0,6024.0,-334.0,-5275.0,415.0,5690.0,,,,,,,,,,,494,474.0,
GAIL,2018,8.82,14.32,11.53,0.09,29.66,0.89,54496.0,46695.0,7802.0,14.32,948.0,295.0,1527.0,6928.0,31.0,4805.0,7.0,43.0,8769.0,-2660.0,-5252.0,858.0,6109.0,,,,,,,1.35,1.93,3.13,,495,475.0,
GAIL,2019,8.6,13.04,14.24,0.05,73.31,1.11,76190.0,66252.0,9938.0,13.04,1719.0,159.0,1667.0,9831.0,33.0,6553.0,10.0,25.0,7984.0,-5701.0,-3364.0,-1081.0,2283.0,665248.74,666947.87,13.48,0.96,26.22,1.4,4.29,6.49,7.39,72.61,496,476.0,193.0
GAIL,2020,13.12,12.44,19.31,0.14,41.48,0.97,72518.0,63495.0,9022.0,12.44,3796.0,309.0,2080.0,10429.0,9.0,9515.0,14.0,31.0,8345.0,-8299.0,281.0,328.0,46.0,712986.95,875162.11,25.86,4.98,34.59,2.22,3.67,24.66,22.87,-49.53,497,477.0,194.0
GAIL,2021,10.71,12.63,11.55,0.15,56.3,0.71,57372.0,50127.0,7245.0,12.63,2833.0,179.0,2174.0,7725.0,20.0,6143.0,9.0,36.0,8993.0,-4640.0,-3471.0,882.0,4353.0,901096.13,945962.07,36.68,2.92,37.07,4.04,1.96,26.8,24.57,7.33,498,478.0,195.0
GAIL,2022,13.26,16.34,19.19,0.14,89.53,0.96,92770.0,77608.0,15161.0,16.34,2925.0,202.0,2420.0,15464.0,20.0,12304.0,18.0,36.0,9420.0,-5490.0,-3917.0,13.0,3930.0,1209368.79,1283114.71,66.94,6.52,20.9,3.73,13.83,29.53,29.2,-7.13,499,479.0,196.0
GAIL,2023,3.84,5.15,8.62,0.27,28.28,1.35,145668.0,138168.0,7500.0,5.15,2822.0,365.0,2702.0,7256.0,23.0,5596.0,9.0,59.0,3205.0,-7453.0,2972.0,-1276.0,-4248.0,1135214.39,1121733.01,30.66,11.93,18.04,1.61,21.73,3.09,5.15,,500,480.0,197.0
GAIL,2024,7.43,10.74,12.86,0.28,23.62,1.07,133228.0,118914.0,14314.0,10.74,2672.0,719.0,3672.0,12595.0,21.0,9903.0,15.0,37.0,12586.0,-8226.0,-3457.0,902.0,4360.0,1531867.57,1613856.89,25.84,9.54,33.07,0.31,11.83,8.61,8.45,13.81,501,481.0,198.0
GODREJCP,2013,13.18,15.52,25.51,0.74,13.67,0.83,6412.0,5417.0,995.0,15.52,194.0,87.0,77.0,1025.0,17.0,845.0,8.0,22.0,820.0,-865.0,282.0,237.0,-45.0,,,,,,,,,,,503,482.0,
GODREJCP,2014,10.78,15.38,21.7,0.63,10.26,0.91,7599.0,6430.0,1169.0,15.38,62.0,120.0,82.0,1030.0,20.0,819.0,7.0,24.0,1116.0,-494.0,-620.0,1.0,622.0,,,,,,,,,,,504,483.0,
GODREJCP,2015,11.8,16.67,22.64,0.63,12.96,0.91,8273.0,6894.0,1379.0,16.67,73.0,112.0,91.0,1249.0,22.0,976.0,9.0,21.0,1027.0,-1236.0,-12.0,-221.0,-209.0,,,,,,,,,,,505,484.0,
GODREJCP,2016,9.86,19.67,19.48,0.68,10.9,0.87,8424.0,6766.0,1657.0,19.67,-262.0,128.0,101.0,1167.0,29.0,831.0,8.0,24.0,847.0,-622.0,-202.0,23.0,225.0,,,,,,,,,,,506,485.0,
GODREJCP,2017,14.11,20.58,24.67,0.75,12.88,0.72,9268.0,7361.0,1907.0,20.58,76.0,154.0,142.0,1687.0,22.0,1308.0,13.0,39.0,1860.0,-2243.0,665.0,282.0,-383.0,,,,,,,,,,,507,486.0,
GODREJCP,2018,16.59,21.16,26.11,0.56,13.68,0.71,9847.0,7763.0,2084.0,21.16,283.0,173.0,156.0,2039.0,20.0,1634.0,16.0,42.0,1723.0,-336.0,-1384.0,3.0,1387.0,,,,,,,8.96,14.1,14.87,,508,487.0,
GODREJCP,2019,22.71,20.67,32.23,0.47,10.48,0.73,10314.0,8183.0,2132.0,20.67,362.0,238.0,170.0,2085.0,-12.0,2342.0,23.0,44.0,1729.0,274.0,-2039.0,-36.0,2003.0,807328.65,896565.06,26.5,4.95,21.35,4.17,6.3,23.38,26.86,26.35,509,488.0,199.0
GODREJCP,2020,15.1,21.73,18.95,0.45,9.59,0.67,9911.0,7757.0,2154.0,21.73,32.0,228.0,197.0,1760.0,15.0,1497.0,15.0,55.0,1588.0,-552.0,-1295.0,-259.0,1036.0,973100.39,1240448.27,55.52,0.6,14.3,4.08,3.68,8.93,10.76,,510,489.0,200.0
GODREJCP,2021,15.6,21.75,18.23,0.2,17.55,0.77,11029.0,8629.0,2399.0,21.75,23.0,138.0,204.0,2080.0,17.0,1721.0,17.0,0.0,2030.0,-292.0,-1816.0,-79.0,1738.0,1140203.87,1473894.68,19.23,4.8,17.68,1.47,5.54,15.67,16.27,50.51,511,490.0,201.0
GODREJCP,2022,14.52,19.62,15.43,0.15,20.39,0.76,12276.0,9867.0,2409.0,19.62,78.0,122.0,210.0,2155.0,17.0,1783.0,17.0,0.0,1451.0,-844.0,-380.0,227.0,607.0,1112834.15,1198952.25,54.25,5.01,7.79,3.19,5.78,6.39,5.51,,512,491.0,202.0
GODREJCP,2023,12.78,18.35,12.34,0.08,13.6,0.76,13316.0,10873.0,2443.0,18.35,114.0,188.0,236.0,2133.0,20.0,1702.0,17.0,0.0,2151.0,-1754.0,-794.0,-398.0,397.0,1201313.68,1348586.23,40.79,13.41,24.56,4.15,6.22,0.82,1.22,-22.13,513,492.0,203.0
GODREJCP,2024,-3.98,20.98,-4.45,0.26,2.41,0.77,14096.0,11139.0,2957.0,20.98,-2209.0,310.0,241.0,198.0,99.0,-561.0,-5.0,,2070.0,-3435.0,1406.0,41.0,-1365.0,1327797.2,1350416.57,33.59,8.07,23.55,3.09,6.45,,,,514,493.0,204.0
GRASIM,2013,13.54,21.23,19.22,0.49,20.83,0.63,27909.0,21986.0,5924.0,21.23,824.0,324.0,1252.0,5171.0,28.0,3778.0,57.0,8.0,4242.0,-5687.0,1348.0,-97.0,-1445.0,,,,,,,,,,,516,494.0,
GRASIM,2014,10.43,17.35,13.67,0.45,12.28,0.59,28331.0,23416.0,4915.0,17.35,576.0,447.0,1457.0,3586.0,20.0,2954.0,44.0,9.0,3549.0,-2336.0,-1046.0,168.0,1213.0,,,,,,,,,,,517,495.0,
GRASIM,2015,8.14,16.21,11.16,0.52,8.51,0.59,31734.0,26590.0,5144.0,16.21,530.0,667.0,1563.0,3443.0,30.0,2582.0,37.0,9.0,4594.0,-2359.0,-2278.0,-42.0,2235.0,,,,,,,,,,,518,496.0,
GRASIM,2016,10.02,17.14,12.6,0.46,10.07,0.58,34487.0,28576.0,5911.0,17.14,1320.0,718.0,1834.0,4679.0,26.0,3455.0,51.0,9.0,5868.0,-4515.0,-1365.0,-11.0,1353.0,,,,,,,,,,,519,497.0,
GRASIM,2017,11.77,20.48,13.53,0.29,12.06,0.57,36068.0,28682.0,7387.0,20.48,1076.0,702.0,1808.0,5952.0,29.0,4246.0,66.0,8.0,7288.0,-3509.0,-3799.0,-20.0,3779.0,,,,,,,,,,,520,498.0,
GRASIM,2018,6.6,20.78,6.43,1.17,3.28,0.27,55894.0,44281.0,11612.0,20.78,410.0,3663.0,2724.0,5635.0,35.0,3688.0,39.0,15.0,-4140.0,1546.0,3449.0,856.0,-2594.0,,,,,,,14.9,-0.48,-7.31,,521,499.0,
GRASIM,2019,3.56,21.55,4.73,1.46,2.44,0.32,77200.0,60560.0,16640.0,21.55,-1846.0,6060.0,3571.0,5163.0,47.0,2745.0,25.0,27.0,-1659.0,-2212.0,4158.0,287.0,-3871.0,401734.34,486675.12,56.71,7.49,39.71,1.82,22.2,-1.46,-10.69,,522,500.0,205.0
GRASIM,2020,9.73,15.2,11.72,1.5,2.53,0.28,68252.0,57880.0,10373.0,15.2,7076.0,6890.0,4004.0,6554.0,-1.0,6639.0,65.0,6.0,16620.0,-11364.0,-3418.0,1838.0,5256.0,362884.74,445840.81,23.28,10.84,11.26,0.08,16.55,20.79,11.93,18.65,523,501.0,206.0
GRASIM,2021,9.14,24.39,10.67,1.21,3.45,0.29,76404.0,57769.0,18635.0,24.39,1130.0,5723.0,4033.0,10009.0,30.0,6987.0,63.0,14.0,15075.0,-7146.0,-8003.0,-75.0,7929.0,337446.27,354587.01,15.68,3.37,31.76,3.46,17.24,15.12,4.32,42.42,524,502.0,207.0
GRASIM,2022,11.71,21.35,14.8,0.99,4.62,0.33,95701.0,75270.0,20431.0,21.35,1648.0,4776.0,4161.0,13143.0,15.0,11206.0,111.0,9.0,7038.0,-1053.0,-6733.0,-748.0,5985.0,424758.5,525197.79,38.27,13.08,23.41,2.12,21.55,21.42,10.96,9.63,525,503.0,208.0
GRASIM,2023,9.42,18.35,14.07,1.31,4.19,0.35,117627.0,96038.0,21589.0,18.35,3733.0,6044.0,4552.0,14727.0,25.0,11078.0,100.0,10.0,-12685.0,-13712.0,26469.0,72.0,-26397.0,513646.94,506213.11,64.84,6.73,9.46,0.54,16.05,24.6,20.72,,526,504.0,209.0
GRASIM,2024,7.58,20.76,11.2,1.55,3.02,0.32,130978.0,103783.0,27195.0,20.76,783.0,9277.0,5001.0,13700.0,28.0,9926.0,85.0,12.0,-10719.0,-23114.0,33908.0,75.0,-33833.0,478951.82,601673.21,79.35,5.68,15.23,0.98,11.15,29.31,27.73,,527,505.0,210.0
HAL,2013,20.92,5.36,,,820.6,,14328.0,13560.0,768.0,5.36,3335.0,5.0,601.0,3497.0,14.0,2997.0,124.0,28.0,,,,,,,,,,,,,,,,529,,
HAL,2014,17.79,10.37,,,523.5,,15135.0,13565.0,1570.0,10.37,2618.0,8.0,603.0,3578.0,25.0,2693.0,28.0,33.0,,,,,,,,,,,,,,,,530,,
HAL,2015,15.18,14.95,,,266.2,,15730.0,13379.0,2351.0,14.95,1642.0,15.0,806.0,3173.0,25.0,2388.0,25.0,20.0,,,,,,,,,,,,,,,,531,,
HAL,2016,11.92,14.79,1665.0,0.15,679.33,95.22,16758.0,14281.0,2478.0,14.79,1598.0,6.0,863.0,3207.0,38.0,1998.0,28.0,31.0,,,,,,,,,,,,,,,,532,,
HAL,2017,14.57,18.03,1966.92,0.02,267.5,105.59,17950.0,14714.0,3236.0,18.03,1044.0,16.0,681.0,3583.0,27.0,2616.0,36.0,31.0,-423.0,3021.0,-164.0,2433.0,2598.0,,,,,,,,,,,533,506.0,
HAL,2018,10.73,18.68,1528.46,0.02,120.6,111.56,18519.0,15059.0,3460.0,18.68,761.0,35.0,947.0,3240.0,39.0,1987.0,30.0,54.0,-734.0,594.0,-2540.0,-2680.0,-140.0,,,,,,,5.27,-7.89,-24.71,,534,507.0,
HAL,2019,11.73,22.84,1763.91,0.06,27.94,114.33,20008.0,15440.0,4569.0,22.84,376.0,177.0,1024.0,3742.0,37.0,2346.0,35.0,28.0,-7694.0,5292.0,2321.0,-80.0,-2402.0,1180468.36,1498765.19,56.05,13.51,24.39,3.11,5.74,-2.72,4.56,,535,508.0,211.0
HAL,2020,13.25,22.76,2059.42,0.01,14.75,123.96,21445.0,16565.0,4880.0,22.76,415.0,359.0,998.0,3938.0,28.0,2842.0,42.0,39.0,1537.0,-1334.0,64.0,266.0,203.0,1369023.45,1687291.54,68.18,9.05,27.14,4.15,6.39,3.54,10.93,,536,509.0,212.0
HAL,2021,14.16,23.34,2249.31,0.04,21.35,123.02,22882.0,17541.0,5341.0,23.34,360.0,267.0,1157.0,4277.0,24.0,3239.0,48.0,31.0,15124.0,-1190.0,-7070.0,6864.0,13934.0,1800174.45,2098463.2,8.56,2.01,35.03,0.38,6.43,10.14,11.38,,537,510.0,213.0
HAL,2022,20.66,22.01,3324.18,0.08,98.55,121.88,24620.0,19200.0,5420.0,22.01,986.0,65.0,1110.0,5231.0,3.0,5086.0,76.0,26.0,10180.0,-12789.0,-1464.0,-4072.0,-2609.0,1722334.17,1708932.12,51.22,8.86,15.13,0.93,6.52,14.22,16.12,,538,511.0,214.0
HAL,2023,21.58,24.77,3283.05,0.27,130.33,99.37,26928.0,20258.0,6669.0,24.77,1672.0,64.0,1784.0,6493.0,10.0,5811.0,87.0,32.0,8836.0,-5734.0,-1731.0,1370.0,3102.0,2122373.86,2704291.55,11.8,2.43,27.48,3.62,7.77,23.94,23.73,,539,512.0,215.0
HAL,2024,25.0,32.09,3816.58,0.62,270.88,67.51,30381.0,20631.0,9749.0,32.09,1899.0,43.0,1406.0,10199.0,26.0,7595.0,114.0,31.0,8226.0,-6412.0,-1999.0,-185.0,1814.0,2643616.86,3140281.78,71.89,3.65,8.76,2.77,8.71,26.49,26.64,,540,513.0,216.0
HAVELLS,2013,8.14,9.45,40.29,0.68,7.28,1.6,7135.0,6461.0,674.0,9.45,222.0,123.0,110.0,664.0,12.0,581.0,9.0,16.0,638.0,-144.0,-252.0,242.0,494.0,,,,,,,,,,,542,514.0,
HAVELLS,2014,5.54,9.65,26.77,0.63,7.96,1.51,8051.0,7274.0,777.0,9.65,35.0,102.0,116.0,594.0,25.0,446.0,7.0,42.0,868.0,-376.0,-310.0,183.0,492.0,,,,,,,,,,,543,515.0,
HAVELLS,2015,4.55,8.92,21.18,0.23,8.36,1.77,8468.0,7713.0,755.0,8.92,48.0,96.0,139.0,569.0,32.0,385.0,6.0,49.0,963.0,-485.0,-754.0,-277.0,478.0,,,,,,,,,,,544,516.0,
HAVELLS,2016,17.12,10.48,42.95,0.04,19.18,1.73,7594.0,6798.0,796.0,10.48,949.0,91.0,134.0,1520.0,14.0,1300.0,21.0,29.0,513.0,-121.0,-621.0,-229.0,392.0,,,,,,,,,,,545,517.0,
HAVELLS,2017,8.06,13.3,15.08,0.06,65.92,1.19,6130.0,5315.0,815.0,13.3,42.0,13.0,121.0,723.0,32.0,494.0,8.0,44.0,767.0,-220.0,-98.0,450.0,547.0,,,,,,,,,,,546,518.0,
HAVELLS,2018,8.14,12.73,17.72,0.03,45.2,1.23,8116.0,7083.0,1033.0,12.73,97.0,25.0,140.0,965.0,31.0,661.0,11.0,4.0,1100.0,-946.0,-409.0,-255.0,154.0,,,,,,,2.61,2.61,4.1,-20.79,547,519.0,
HAVELLS,2019,7.82,11.8,18.77,0.02,82.06,1.41,10073.0,8885.0,1189.0,11.8,124.0,16.0,149.0,1147.0,31.0,788.0,13.0,36.0,501.0,185.0,-318.0,368.0,686.0,1408366.0,1810030.57,65.28,10.66,7.11,0.48,4.58,12.06,13.18,6.87,548,520.0,217.0
HAVELLS,2020,7.79,11.3,17.05,0.02,23.02,1.33,9440.0,8374.0,1067.0,11.3,107.0,51.0,218.0,904.0,19.0,735.0,12.0,34.0,827.0,-548.0,-716.0,-437.0,279.0,1749780.42,1713551.51,10.08,13.71,36.18,0.98,2.2,13.81,14.87,-10.21,549,521.0,218.0
HAVELLS,2021,9.98,15.2,20.17,0.1,19.73,1.18,10457.0,8868.0,1589.0,15.2,187.0,90.0,249.0,1438.0,27.0,1044.0,17.0,39.0,660.0,-763.0,190.0,87.0,-103.0,2169908.17,1994561.94,28.52,9.54,31.71,0.05,6.61,-4.29,-4.14,,550,522.0,219.0
HAVELLS,2022,8.58,12.73,19.92,0.1,28.87,1.32,13938.0,12163.0,1775.0,12.73,159.0,67.0,261.0,1607.0,26.0,1196.0,19.0,39.0,1728.0,-759.0,-547.0,421.0,969.0,2198343.31,2166991.03,79.91,10.23,19.2,0.34,17.85,19.34,18.89,12.12,551,523.0,220.0
HAVELLS,2023,6.34,9.59,16.18,0.03,32.71,1.52,16911.0,15290.0,1621.0,9.59,178.0,55.0,296.0,1447.0,26.0,1072.0,17.0,44.0,565.0,31.0,-907.0,-311.0,596.0,2526633.19,2922507.57,66.78,4.68,39.35,1.98,15.82,10.15,9.1,31.08,552,524.0,221.0
HAVELLS,2024,6.84,10.12,17.07,0.04,25.36,1.5,18590.0,16709.0,1881.0,10.12,249.0,84.0,338.0,1707.0,26.0,1271.0,20.0,44.0,1953.0,-1618.0,-534.0,-199.0,335.0,2521508.87,2620805.22,45.41,14.08,30.73,2.6,13.04,10.03,9.0,-13.35,553,525.0,222.0
HCLTECH,2013,15.79,22.2,30.69,0.08,56.72,1.14,25581.0,19901.0,5680.0,22.2,332.0,106.0,637.0,5270.0,23.0,4040.0,14.0,21.0,4492.0,-2361.0,-2086.0,44.0,2131.0,,,,,,,,,,,555,526.0,
HCLTECH,2014,20.31,25.0,33.39,0.05,76.42,1.07,32144.0,24108.0,8035.0,25.0,677.0,114.0,681.0,7917.0,18.0,6528.0,23.0,11.0,6457.0,-4842.0,-1308.0,307.0,1615.0,,,,,,,,,,,556,527.0,
HCLTECH,2015,20.0,23.12,30.31,0.03,105.63,1.04,36701.0,28215.0,8486.0,23.12,1126.0,91.0,404.0,9117.0,20.0,7342.0,26.0,58.0,5539.0,-2088.0,-3140.0,311.0,3451.0,,,,,,,,,,,557,528.0,
HCLTECH,2016,17.99,21.37,,0.04,,,31136.0,24482.0,6654.0,21.37,871.0,74.0,410.0,7041.0,20.0,5602.0,20.0,40.0,3823.0,-2208.0,-2237.0,-623.0,1615.0,,,,,,,,,,,558,529.0,
HCLTECH,2017,18.09,21.84,26.12,0.02,128.75,1.04,47568.0,37178.0,10390.0,21.84,1069.0,89.0,828.0,10542.0,18.0,8606.0,30.0,40.0,8995.0,-3890.0,-4517.0,588.0,5105.0,,,,,,,,,,,559,530.0,
HCLTECH,2018,17.25,22.24,23.97,0.02,180.81,1.05,50569.0,39323.0,11246.0,22.24,1230.0,69.0,1383.0,11024.0,21.0,8722.0,31.0,19.0,8328.0,-2236.0,-5714.0,378.0,6092.0,,,,,,,14.6,16.64,17.23,23.38,560,531.0,
HCLTECH,2019,16.75,23.05,24.46,0.1,85.45,1.04,60427.0,46501.0,13926.0,23.05,943.0,174.0,2073.0,12622.0,20.0,10120.0,37.0,11.0,8971.0,-3256.0,-1471.0,4244.0,5715.0,229691.1,252862.05,60.47,11.39,12.91,0.45,13.46,9.16,9.98,28.76,561,532.0,223.0
HCLTECH,2020,15.64,24.5,21.57,0.16,35.46,0.85,70676.0,53360.0,17316.0,24.5,589.0,505.0,3420.0,13980.0,21.0,11057.0,41.0,25.0,13359.0,-12332.0,-3168.0,-2141.0,1027.0,239391.06,303372.88,47.27,5.14,16.33,0.59,14.0,8.53,9.54,-21.53,562,533.0,224.0
HCLTECH,2021,14.82,26.6,18.64,0.11,41.05,0.88,75379.0,55331.0,20048.0,26.6,927.0,511.0,4611.0,15853.0,30.0,11169.0,41.0,24.0,19618.0,-5665.0,-11192.0,2761.0,13953.0,260125.17,316454.0,77.74,7.77,10.85,3.07,19.34,14.8,15.44,53.92,563,534.0,225.0
HCLTECH,2022,15.79,23.97,21.84,0.1,67.7,0.96,85651.0,65122.0,20529.0,23.97,1067.0,319.0,4326.0,16951.0,20.0,13523.0,50.0,84.0,16900.0,1597.0,-14508.0,3989.0,18497.0,319536.64,296747.25,69.21,12.53,21.54,2.52,12.48,9.46,10.76,29.37,564,535.0,226.0
HCLTECH,2023,14.63,22.3,22.7,0.07,67.95,1.09,101456.0,78828.0,22628.0,22.3,1358.0,353.0,4145.0,19488.0,24.0,14845.0,55.0,88.0,18009.0,-3573.0,-15881.0,-1445.0,14436.0,385586.15,451405.41,9.19,2.28,10.69,3.4,14.94,11.22,12.15,18.83,565,536.0,227.0
HCLTECH,2024,14.29,22.02,23.01,0.08,46.46,1.11,109913.0,85715.0,24198.0,22.02,1495.0,553.0,4173.0,20967.0,25.0,15710.0,58.0,90.0,22448.0,-6608.0,-15464.0,376.0,15840.0,412593.29,461362.25,63.63,5.44,31.21,1.99,12.71,9.19,9.41,22.62,566,537.0,228.0
HDFCBANK,2013,19.25,35.22,18.84,9.16,1.77,0.09,35861.0,19695.0,12631.0,35.22,10.0,7133.0,663.0,10004.0,31.0,6903.0,14.0,19.0,-5847.0,-902.0,13105.0,6356.0,-6749.0,,,,,,,,,,,568,538.0,
HDFCBANK,2014,20.6,31.74,19.85,9.43,1.63,0.08,42555.0,23445.0,13508.0,31.74,13.0,8298.0,689.0,13211.0,34.0,8768.0,18.0,19.0,4211.0,-1099.0,9270.0,12382.0,3112.0,,,,,,,,,,,569,539.0,
HDFCBANK,2015,21.12,31.9,16.95,8.07,1.69,0.08,50666.0,27288.0,16164.0,31.9,14.0,9546.0,680.0,16079.0,33.0,10703.0,21.0,19.0,-21281.0,-800.0,18694.0,-3387.0,-22081.0,,,,,,,,,,,570,540.0,
HDFCBANK,2016,20.3,31.75,17.25,8.74,1.79,0.08,63162.0,34070.0,20055.0,31.75,14.0,11212.0,738.0,19511.0,34.0,12821.0,25.0,19.0,-34435.0,-837.0,37815.0,2542.0,-35272.0,,,,,,,,,,,571,541.0,
HDFCBANK,2017,20.9,32.56,16.69,8.08,1.85,0.08,73271.0,38042.0,23856.0,32.56,16.0,12905.0,886.0,23393.0,35.0,15317.0,30.0,18.0,17282.0,-1146.0,-5893.0,10242.0,16136.0,,,,,,,,,,,572,542.0,
HDFCBANK,2018,21.76,34.63,16.94,8.62,1.84,0.08,85288.0,42381.0,29532.0,34.63,16.0,16057.0,967.0,28464.0,35.0,18561.0,36.0,18.0,17214.0,-842.0,57378.0,73750.0,16372.0,,,,,,,18.92,21.87,20.79,,573,543.0,
HDFCBANK,2019,21.34,33.15,14.61,7.03,1.84,0.08,105161.0,53713.0,34856.0,33.15,16.0,18947.0,1221.0,34318.0,35.0,22446.0,41.0,18.0,-62872.0,-1503.0,23131.0,-41244.0,-64375.0,578281.57,743657.34,63.58,0.79,38.51,3.49,19.83,20.68,17.9,,574,544.0,229.0
HDFCBANK,2020,22.34,37.2,15.48,7.56,1.83,0.08,122189.0,62137.0,45459.0,37.2,12.0,24879.0,1277.0,38195.0,29.0,27296.0,50.0,5.0,-16869.0,-1403.0,24394.0,6122.0,-18272.0,534671.83,497530.99,30.19,9.55,26.58,1.24,19.25,20.59,18.95,,575,545.0,230.0
HDFCBANK,2021,24.78,40.81,15.18,7.2,1.92,0.07,128552.0,59248.0,52457.0,40.81,13.0,27333.0,1385.0,42796.0,26.0,31857.0,58.0,11.0,42476.0,-1823.0,-7321.0,33332.0,40653.0,573615.98,564871.82,11.64,8.0,17.14,2.44,15.27,19.97,18.33,,576,546.0,231.0
HDFCBANK,2022,28.07,41.61,15.43,7.22,1.78,0.06,135936.0,58584.0,56557.0,41.61,15.0,31759.0,1681.0,50873.0,25.0,38151.0,69.0,23.0,-11960.0,-2051.0,48124.0,34113.0,-14011.0,759039.45,726665.0,8.14,1.61,21.19,3.18,13.16,20.02,18.13,,577,547.0,232.0
HDFCBANK,2023,27.03,36.92,15.94,7.39,1.86,0.07,170754.0,77780.0,63042.0,36.92,18.0,33912.0,2345.0,61498.0,25.0,46149.0,82.0,23.0,20814.0,-2992.0,23941.0,41762.0,17822.0,865594.78,950386.57,33.49,4.99,18.17,2.75,14.89,19.98,17.9,1.71,578,548.0,233.0
HDFCBANK,2024,23.07,61.41,14.34,6.81,1.4,0.07,283649.0,154139.0,174196.0,61.41,-16.0,124346.0,3092.0,76569.0,15.0,65446.0,84.0,23.0,19069.0,16600.0,-3983.0,31687.0,35669.0,808359.03,976938.14,49.42,4.4,22.54,4.33,21.95,23.87,15.42,,579,549.0,234.0
HDFCLIFE,2013,3.18,96.27,33.43,0.0,483.54,0.34,14060.0,15.0,13535.0,96.27,4.0,28.0,35.0,502.0,11.0,447.0,2.0,0.0,,,,,,,,,,,,,,,,581,550.0,
HDFCLIFE,2014,4.22,96.48,37.6,0.0,68.73,0.33,17166.0,11.0,16561.0,96.48,4.0,241.0,41.0,794.0,9.0,725.0,4.0,14.0,,,,,,,,,,,,,,,,582,551.0,
HDFCLIFE,2015,2.89,96.79,30.93,0.0,333.47,0.39,27215.0,-14.0,26341.0,96.79,3.0,79.0,43.0,924.0,15.0,786.0,4.0,18.0,4459.0,-3514.0,-168.0,777.0,945.0,,,,,,,,,,,583,552.0,
HDFCLIFE,2016,4.5,94.74,26.33,0.0,159.19,0.24,18141.0,8.0,17187.0,94.74,5.0,108.0,45.0,1008.0,19.0,817.0,4.0,22.0,5687.0,-3962.0,-212.0,1513.0,1725.0,,,,,,,,,,,584,553.0,
HDFCLIFE,2017,2.89,96.83,23.18,0.0,213.5,0.32,30647.0,9.0,29674.0,96.83,3.0,139.0,41.0,1061.0,16.0,887.0,4.0,25.0,6230.0,-5177.0,-236.0,817.0,1053.0,,,,,,,,,,,585,554.0,
HDFCLIFE,2018,3.43,96.67,23.53,0.0,110.6,0.29,32260.0,11.0,31186.0,96.67,3.0,282.0,44.0,1300.0,15.0,1107.0,6.0,25.0,6739.0,-4421.0,-196.0,2122.0,2318.0,,,,,,,18.07,19.89,24.57,,586,555.0,
HDFCLIFE,2019,3.29,96.87,22.65,0.0,276.79,0.3,38855.0,14.0,37640.0,96.87,3.0,136.0,45.0,1291.0,1.0,1278.0,6.0,26.0,9868.0,-10182.0,-337.0,-651.0,-314.0,33844.59,36530.23,53.97,3.58,37.6,2.89,17.75,12.01,8.45,,587,556.0,235.0
HDFCLIFE,2020,4.41,96.12,19.05,0.0,76.54,0.22,29380.0,0.0,28239.0,96.12,4.0,369.0,47.0,1463.0,11.0,1297.0,6.0,0.0,7388.0,-7789.0,38.0,-364.0,-401.0,43616.06,44999.88,67.68,5.98,13.85,4.1,1.54,10.54,8.45,,588,557.0,236.0
HDFCLIFE,2021,1.9,98.27,15.75,0.07,157.97,0.4,71528.0,0.0,70294.0,98.27,2.0,445.0,51.0,1629.0,16.0,1361.0,7.0,30.0,9703.0,-8952.0,678.0,1429.0,751.0,39084.76,49917.31,41.01,14.89,23.89,3.41,31.57,10.75,11.84,-15.32,589,558.0,237.0
HDFCLIFE,2022,1.98,98.84,8.5,0.04,86.62,0.29,67126.0,0.0,66348.0,98.84,1.0,766.0,56.0,1487.0,11.0,1327.0,6.0,27.0,5943.0,-801.0,-238.0,4904.0,5142.0,33360.23,36651.77,61.1,11.85,10.53,1.89,16.98,8.39,8.45,37.32,590,559.0,238.0
HDFCLIFE,2023,1.95,99.89,10.53,0.07,48.8,0.28,70207.0,0.0,70127.0,99.89,0.0,1437.0,76.0,1441.0,5.0,1368.0,6.0,30.0,6883.0,-10071.0,1985.0,-1203.0,-3188.0,35346.36,33277.06,39.9,12.2,15.51,1.95,16.83,4.32,0.0,,591,560.0,239.0
